8 9 5 9 6
9 8 11 3 7
8 5 4 8 8
5 4 7 8 8
9 3 3 9 10
8 9 7 6 5
8 9 7 5 8
5 5 5 6 7
7 6 5 6 7
3 4 3 7 8
6 9 8 7 9
9 8 9 6 7
7 5 6 10 5
6 8 7 8 4
8 5 9 8 8
7 10 6 7 9
10 7 3 9 7
5 5 8 5 5
7 7 3 10 5
9 9 8 8 8
4 3 4 4 10
9 7 10 8 5
9 7 5 7 7
8 8 5 10 3
7 8 5 8 4
7 7 10 5 8
9 4 7 5 9
7 7 9 5 6
5 9 6 9 7
7 8 10 6 6
6 7 7 8 4
9 3 7 6 8
6 6 6 7 9
8 12 10 4 9
7 8 3 6 6
6 5 3 8 10
4 8 5 8 3
7 5 7 9 11
10 8 7 9 8
9 7 9 7 4
8 6 9 8 5
7 11 10 7 7
9 7 9 10 8
6 3 7 7 9
10 5 9 9 5
6 9 5 6 4
9 7 8 7 5
7 7 4 9 3
6 8 3 11 9
3 10 7 7 10
4 8 10 9 5
4 5 3 7 3
9 4 3 9 5
11 6 4 9 7
5 5 7 7 3
7 7 10 6 6
7 8 8 6 8
7 7 6 10 8
4 6 6 9 6
9 6 8 8 10
8 8 7 4 6
3 8 8 4 9
7 10 10 5 6
7 6 6 5 10
7 6 5 9 5
11 8 5 9 3
7 6 7 8 6
6 6 7 7 5
4 8 10 7 7
8 7 6 8 6
10 9 7 6 9
6 5 9 6 8
6 10 5 7 5
6 4 4 5 7
8 5 4 6 6
5 3 4 9 6
7 9 11 10 5
8 7 5 5 9
10 10 6 7 7
7 7 8 8 5
8 3 6 4 9
4 6 5 4 7
4 3 6 5 7
5 9 9 4 7
8 5 7 9 11
9 3 8 11 4
6 8 8 6 7
8 4 7 10 9
7 6 7 9 6
8 6 5 7 7
8 6 7 7 9
7 7 4 6 7
5 9 7 4 8
7 7 6 6 6
6 6 6 6 9
3 6 6 10 5
5 5 7 7 7
7 6 10 5 4
8 4 7 4 5
5 6 8 8 3
10 6 11 6 4
6 7 10 8 8
10 5 9 6 10
10 8 4 3 8
4 9 8 4 9
5 8 8 6 8
9 4 9 8 6
10 3 8 7 5
7 8 8 7 7
10 7 6 6 6
8 3 6 7 7
9 7 5 4 9
4 6 7 9 7
4 4 8 10 7
6 9 8 6 5
10 4 7 7 5
7 7 5 6 8
8 9 7 4 8
6 7 5 7 10
5 9 11 5 8
7 8 11 7 5
3 7 9 8 9
8 11 8 10 6
6 3 7 4 4
9 10 10 9 7
4 5 6 6 7
4 4 7 4 6
7 9 7 8 8
6 8 8 4 6
6 8 7 7 7
8 4 9 10 7
4 10 9 9 8
7 6 5 8 6
10 4 3 9 8
8 6 6 10 6
10 7 6 7 9
4 7 7 7 4
7 7 4 7 7
7 10 6 8 10
8 7 8 6 9
8 8 6 8 7
6 3 8 9 8
7 7 6 6 9
6 8 6 7 8
7 8 8 7 7
3 4 7 8 5
9 4 7 7 6
8 9 8 10 6
3 8 7 7 4
4 8 11 9 3
5 5 6 10 7
7 7 7 8 7
9 6 6 7 5
3 6 7 5 7
9 9 8 5 9
11 7 7 5 8
4 7 9 7 6
7 3 10 10 8
6 7 5 9 5
5 9 9 7 6
11 5 8 8 8
8 9 5 5 6
11 6 3 8 7
5 4 11 4 5
9 3 5 4 7
8 7 5 6 8
6 10 4 7 3
3 10 9 3 6
9 8 9 7 7
9 5 3 4 7
9 5 8 6 7
6 6 8 4 6
7 7 7 6 7
5 10 8 6 6
6 5 4 7 9
8 9 7 11 6
8 9 9 10 8
5 8 5 9 3
6 6 9 4 7
5 9 3 5 6
6 4 5 3 7
7 3 7 3 11
4 5 5 5 5
9 8 10 7 5
9 7 4 7 9
7 7 6 8 10
8 8 11 6 3
10 8 8 3 7
9 4 8 10 7
11 8 7 7 3
5 3 5 6 6
6 9 7 8 6
5 5 3 7 9
10 10 7 6 4
7 8 5 3 6
7 6 4 7 8
3 7 8 9 9
4 5 4 4 9
8 4 6 7 6
8 8 8 5 6
9 6 8 4 9
9 3 5 6 6
7 5 8 9 5
8 6 5 3 7
5 10 6 3 5
7 6 6 5 6
10 3 6 7 10
4 9 7 8 7
10 7 7 9 8
10 9 5 6 7
8 8 4 10 8
9 7 6 5 11
8 6 7 9 6
8 10 5 6 7
9 9 9 7 8
3 8 5 8 9
6 6 5 5 4
5 11 8 7 7
7 8 6 7 9
7 7 7 7 3
3 3 6 3 7
10 7 7 7 9
8 6 8 5 3
9 7 8 8 8
4 6 9 8 7
10 9 7 8 8
10 8 10 7 9
3 8 10 8 7
10 6 3 11 4
3 8 5 7 8
7 8 7 11 9
4 8 7 9 9
8 5 9 7 9
5 6 7 7 8
7 4 7 4 4
5 6 6 9 6
8 6 3 6 11
3 9 8 8 6
11 4 9 8 8
5 7 7 5 10
6 6 4 6 3
6 7 8 7 9
7 6 5 7 6
7 8 8 6 9
4 3 7 7 8
4 9 9 7 7
4 6 10 7 9
7 5 5 7 7
3 7 8 8 4
8 10 4 4 7
8 4 7 8 8
9 9 5 9 5
7 7 8 6 3
7 5 6 5 3
11 6 5 4 8
6 6 3 8 8
6 9 9 6 12
6 6 3 8 7
6 7 6 5 6
10 3 8 7 8
4 6 7 9 5
9 5 3 6 10
8 7 6 7 6
5 7 8 10 8
7 9 6 3 6
11 9 4 8 8
6 7 8 10 10
6 8 5 7 10
8 8 3 7 4
11 7 8 7 5
7 8 9 9 5
4 7 8 5 8
5 8 7 4 10
9 9 5 7 6
5 7 10 4 8
5 4 9 5 6
7 8 4 7 5
7 6 7 6 7
4 7 11 8 7
9 9 9 6 9
8 10 7 10 8
8 7 10 7 8
4 8 5 5 4
8 11 6 5 4
11 6 4 6 11
9 5 9 9 5
5 7 9 6 10
6 10 8 8 8
7 6 7 8 7
6 8 5 4 4
4 8 6 8 11
9 3 8 5 6
6 6 9 5 8
7 6 8 5 8
10 8 5 6 6
8 5 5 3 9
11 9 10 6 9
8 11 6 3 8
10 8 7 7 8
7 5 9 9 9
4 11 7 4 11
5 7 7 3 6
6 6 5 7 9
7 8 8 7 6
7 9 8 7 9
7 7 3 6 4
5 7 8 5 5
7 7 9 9 8
4 7 7 6 8
7 10 6 3 7
8 10 7 8 5
6 4 9 8 9
9 10 7 8 8
10 8 10 7 8
6 3 7 7 7
6 6 4 9 10
8 4 5 9 6
8 4 9 5 8
7 7 9 7 10
3 6 6 9 8
6 6 12 5 8
8 3 5 8 7
10 3 6 8 3
7 8 8 5 7
7 5 9 8 8
7 5 7 7 3
6 6 8 8 4
9 6 5 3 4
8 4 4 7 8
8 6 5 9 6
8 7 7 3 5
6 8 10 5 8
7 5 3 5 7
5 11 8 11 8
6 10 9 11 6
6 7 6 12 6
7 4 3 8 12
9 5 5 8 6
5 3 7 7 7
7 6 9 6 6
7 7 7 5 5
6 6 3 9 5
4 9 4 7 5
3 8 6 5 8
10 8 9 8 5
7 9 4 9 4
7 7 3 10 4
7 7 9 4 7
10 9 6 5 10
8 3 5 5 9
4 6 10 5 3
6 6 5 6 6
11 12 8 6 4
7 3 7 7 6
4 5 7 8 4
5 5 8 6 8
8 4 3 6 9
9 8 6 10 8
5 5 8 9 5
6 7 4 5 8
6 3 3 6 5
6 5 5 9 5
7 9 9 6 8
6 6 9 6 5
9 5 7 8 8
7 6 4 5 8
5 8 8 9 7
8 6 7 4 8
4 5 4 4 6
9 8 8 7 9
6 8 10 3 7
8 9 10 4 4
10 6 4 11 3
9 7 6 7 5
8 7 4 6 4
7 10 7 9 6
4 5 5 9 3
6 5 11 5 3
7 8 8 7 12
5 8 5 7 3
8 6 9 8 8
3 5 8 11 4
6 3 8 6 7
5 7 8 5 7
6 4 10 6 9
4 6 5 7 6
5 5 7 4 9
8 7 7 6 5
6 5 6 8 5
9 8 3 5 9
7 7 7 5 10
4 11 9 9 5
10 6 7 4 6
5 6 7 9 6
9 7 7 7 4
5 10 4 6 9
4 5 6 10 4
6 6 4 7 8
7 7 8 8 8
7 5 7 9 8
10 4 10 6 3
6 7 9 6 5
8 7 9 5 4
5 7 5 6 5
6 3 4 4 9
6 6 4 9 7
6 10 9 7 5
5 10 7 7 5
3 4 5 7 9
10 8 3 8 6
10 7 6 10 7
4 3 3 9 6
7 6 7 3 5
7 7 8 8 5
5 8 7 9 4
8 3 7 8 5
8 3 8 12 4
6 7 8 6 6
7 9 7 5 5
10 10 8 5 3
8 6 6 8 9
6 9 3 8 7
10 12 8 3 7
8 10 8 8 8
8 5 7 10 5
8 9 7 3 8
9 4 9 3 6
9 8 6 7 8
7 6 7 8 4
11 6 10 7 4
7 9 7 10 10
7 8 8 3 8
11 7 9 3 7
9 6 9 7 4
8 9 5 11 7
9 8 6 8 5
4 4 5 7 7
9 5 8 4 8
8 8 4 6 6
4 8 4 8 5
9 7 10 7 7
7 6 6 8 8
9 3 6 7 5
10 5 6 9 7
7 10 8 6 8
7 5 12 6 7
10 7 11 5 8
6 3 5 8 6
7 3 3 7 5
6 7 7 6 5
6 4 5 7 8
4 7 9 9 5
6 3 6 8 8
7 9 8 5 5
8 4 10 5 8
7 8 3 6 7
8 11 8 8 9
9 7 6 8 3
8 7 4 8 8
6 3 7 9 9
5 7 8 6 7
4 5 7 7 8
5 8 8 8 5
7 7 7 9 7
5 5 3 6 7
8 9 5 10 9
5 8 9 10 10
4 7 7 8 7
7 9 8 8 7
7 10 8 11 10
5 9 5 7 4
3 5 6 7 7
5 6 7 10 10
11 6 9 6 9
4 7 7 8 8
9 10 8 8 7
3 5 10 8 6
7 10 9 7 3
5 7 7 10 6
8 8 5 9 3
8 6 7 5 6
6 5 9 11 5
3 4 7 3 7
4 3 7 8 5
7 6 4 8 3
3 9 4 8 7
9 4 5 11 5
7 4 9 9 10
8 6 9 7 6
7 7 9 5 3
9 10 8 7 9
8 7 5 5 7
8 7 9 6 8
3 6 8 9 6
6 5 9 6 9
9 6 8 6 8
8 6 5 4 9
8 6 7 6 10
6 5 6 7 10
3 6 10 8 8
11 5 9 8 5
9 3 7 9 5
4 4 7 10 4
3 6 8 6 9
8 4 3 9 6
8 8 8 3 7
7 9 9 5 8
7 10 6 11 8
5 8 5 3 3
5 9 8 4 8
7 8 5 3 5
10 6 8 7 5
4 3 7 8 7
7 5 6 11 7
7 7 8 8 10
10 6 9 5 8
7 4 4 9 8
8 3 9 9 7
6 3 7 8 9
5 7 8 5 8
5 5 5 5 6
8 7 6 6 6
7 6 3 6 8
7 9 7 6 5
8 9 8 7 8
6 7 8 5 8
8 8 9 5 9
10 10 9 7 7
6 5 9 7 9
7 7 6 8 7
5 4 8 8 3
6 8 8 8 5
3 7 6 9 8
8 4 7 9 9
10 7 6 8 3
5 5 6 8 7
12 8 6 5 10
3 8 6 9 8
7 3 5 7 6
3 6 7 7 6
7 4 3 5 5
4 7 9 7 7
6 3 4 5 6
6 9 8 7 7
10 7 10 10 3
13 7 8 4 5
8 7 9 5 5
5 8 8 4 6
7 6 5 5 5
6 7 4 9 10
8 3 4 7 3
7 7 7 8 6
9 9 8 9 9
5 9 6 8 10
5 4 8 8 9
6 4 7 4 8
5 7 4 7 6
8 7 8 9 8
8 8 7 8 6
6 9 9 7 10
4 7 8 8 3
6 11 6 9 11
7 4 9 6 7
4 11 7 4 6
7 8 8 7 7
3 7 6 7 7
6 6 8 6 11
9 8 8 6 7
5 9 7 5 5
6 4 8 8 10
8 8 5 7 7
8 10 5 8 5
5 10 8 8 4
7 10 5 7 7
8 9 6 9 6
10 9 3 5 4
7 7 6 7 10
6 6 7 7 7
3 5 6 7 7
7 5 4 7 8
4 3 6 7 5
7 5 7 8 5
7 6 6 7 7
8 9 5 4 7
4 9 6 8 5
7 6 8 10 4
6 3 6 5 7
8 10 8 7 10
10 5 9 9 5
8 7 7 8 3
6 4 7 6 7
9 8 7 8 8
3 8 8 8 9
8 7 5 8 8
10 10 7 6 9
6 8 8 8 8
7 6 4 7 7
6 4 10 8 10
4 11 5 7 4
7 4 8 7 8
6 5 10 9 3
10 6 10 11 8
6 8 7 8 7
10 10 8 7 6
9 6 5 9 10
10 4 11 7 8
5 10 8 3 5
5 4 5 11 7
4 3 7 7 8
3 4 9 8 7
9 6 5 6 9
4 6 6 7 5
6 8 3 9 10
6 10 3 5 9
6 9 8 8 4
4 7 3 7 7
9 6 6 6 4
7 4 4 7 8
7 9 9 11 5
10 7 8 8 7
5 9 6 3 3
8 5 5 8 9
5 8 11 4 7
4 4 6 4 5
7 6 7 7 4
8 7 8 10 5
6 6 5 6 8
10 6 7 10 6
5 3 7 3 8
7 8 6 5 6
5 7 7 4 4
10 6 10 7 4
7 10 8 7 6
8 7 7 6 6
8 7 11 3 4
5 4 11 8 7
7 7 8 6 12
8 7 3 6 8
10 8 4 6 10
6 8 8 6 10
6 5 6 10 10
13 7 9 7 9
9 4 5 4 8
9 7 4 8 7
3 10 7 3 4
8 11 7 10 10
6 10 7 8 10
7 9 8 3 8
6 5 8 7 10
10 8 7 4 6
4 6 4 6 8
8 4 6 10 7
8 6 10 6 5
7 6 7 7 7
6 3 8 3 5
3 10 8 3 9
8 6 7 4 5
8 8 7 5 8
5 3 5 3 7
7 4 6 7 5
7 5 10 7 6
7 3 7 8 12
5 8 4 9 4
9 8 10 6 6
5 7 8 5 7
9 9 3 9 12
4 4 6 5 6
8 12 7 8 8
9 5 6 4 9
8 6 8 6 8
7 6 5 3 9
6 5 5 9 6
9 5 9 6 8
8 8 6 5 9
9 5 10 6 9
8 5 4 8 5
6 7 4 7 9
8 5 9 6 9
5 7 7 6 7
5 8 6 7 8
10 6 5 13 8
8 9 7 10 7
10 4 7 6 7
6 6 10 8 8
6 9 9 8 9
9 6 8 10 8
11 8 7 3 9
7 3 5 9 6
5 4 9 6 7
6 5 6 6 10
4 7 11 6 5
6 6 6 10 7
7 8 9 10 5
8 8 8 6 8
6 6 6 5 11
6 8 4 6 8
6 5 7 5 6
7 7 7 3 9
8 8 6 4 4
10 7 6 7 5
9 8 5 8 8
7 5 9 4 8
9 5 5 8 8
3 8 9 7 7
7 6 7 4 10
9 9 9 8 6
9 8 7 9 5
7 6 4 8 11
4 7 8 9 3
4 10 7 9 9
7 4 9 3 6
7 5 8 5 7
6 8 6 7 6
5 6 8 3 6
4 6 8 5 4
6 7 4 9 5
5 8 7 5 10
8 8 5 6 10
3 9 8 7 7
10 5 7 7 8
9 6 7 4 5
11 9 9 9 3
10 8 5 5 7
7 7 6 7 4
4 11 9 4 6
4 6 8 12 8
6 8 5 10 7
6 5 11 6 10
9 8 7 9 5
6 4 8 6 6
7 6 6 6 9
6 4 7 6 7
8 8 5 7 9
7 7 7 7 8
7 4 4 7 8
9 10 8 6 8
8 8 8 11 8
10 7 7 9 6
6 7 8 7 9
7 3 6 5 4
8 6 7 5 6
6 8 6 3 8
7 5 6 8 8
4 4 7 5 7
4 7 13 7 6
10 5 5 7 5
6 6 7 7 10
7 9 7 8 8
9 9 6 7 8
7 5 6 8 6
4 3 5 4 9
7 8 11 5 5
5 5 6 5 7
9 9 6 7 7
6 7 5 3 4
4 6 13 3 9
10 7 8 7 6
7 7 4 6 4
7 4 4 9 7
8 8 12 12 5
3 3 6 4 5
9 8 9 7 7
3 9 7 8 8
8 8 6 3 11
9 5 6 11 5
10 8 6 6 7
9 8 6 4 6
5 9 10 9 5
8 8 6 3 6
6 10 9 6 6
3 6 6 8 3
7 4 4 10 6
7 10 4 9 4
7 8 7 4 6
4 9 6 5 8
6 5 7 7 9
7 5 4 3 3
7 7 6 6 5
8 8 8 9 7
9 11 3 9 9
5 7 8 8 6
8 11 6 5 8
8 5 4 7 7
7 9 4 10 3
3 5 5 4 4
5 11 8 6 7
10 4 7 11 7
5 4 6 6 6
5 6 10 4 7
9 7 6 6 5
6 10 8 4 5
8 6 6 8 6
11 5 8 4 8
8 5 9 5 8
5 8 11 11 10
8 9 7 6 10
8 5 4 6 7
5 10 6 4 6
8 7 9 10 6
7 10 6 5 11
7 5 8 9 11
9 8 7 5 7
8 10 10 5 5
8 9 8 7 3
6 5 10 3 7
7 8 9 5 9
8 10 3 11 7
5 5 7 5 11
7 11 4 5 8
4 8 6 9 7
9 8 7 7 8
7 6 9 6 6
8 3 9 6 7
7 4 6 5 8
6 6 7 7 9
9 11 4 8 6
10 8 3 4 10
6 8 7 12 7
7 8 7 8 3
7 8 7 4 8
9 11 7 6 8
9 6 6 8 5
8 7 3 8 7
8 7 9 5 7
5 7 8 9 7
7 9 7 3 7
4 7 4 7 7
9 9 5 8 8
5 4 8 3 7
7 5 6 7 9
9 3 3 5 6
6 7 4 10 8
6 7 9 7 8
7 7 3 8 8
5 8 6 5 8
6 9 8 9 9
5 8 8 5 11
7 8 10 3 9
7 9 7 6 10
8 5 6 8 7
3 9 5 5 6
5 5 11 7 8
6 4 7 9 4
9 7 9 8 4
3 7 7 6 8
6 8 10 8 8
7 7 5 5 6
8 5 12 11 10
7 6 8 7 7
8 8 4 9 7
6 4 6 11 9
10 11 9 5 9
6 10 5 8 8
8 9 4 8 7
9 6 7 6 3
8 11 6 5 9
7 7 5 9 4
6 6 6 7 8
8 6 8 10 4
8 10 9 8 6
4 7 9 8 4
7 10 7 8 8
7 7 7 9 6
6 10 4 10 4
11 10 9 10 9
6 6 3 8 6
9 8 5 4 5
8 4 8 8 3
7 9 7 5 9
4 3 5 7 9
7 9 4 8 6
5 6 8 10 5
5 7 3 5 5
7 5 7 10 5
8 8 10 8 8
8 7 7 11 10
8 9 11 5 5
5 7 4 4 8
5 5 7 7 5
10 8 7 8 10
8 8 8 6 9
7 5 6 5 3
9 10 6 7 6
8 9 7 8 4
8 9 7 8 7
8 8 6 4 6
9 5 6 8 8
9 7 11 8 9
8 8 3 4 7
6 4 9 8 10
5 5 6 8 6
5 7 8 6 10
7 9 6 6 8
5 11 6 7 9
8 9 9 3 7
9 5 7 7 8
5 8 9 7 7
4 6 5 9 11
6 6 9 9 8
3 9 5 4 3
7 9 8 6 7
7 3 9 3 10
6 7 8 5 9
7 7 8 8 6
8 6 9 7 9
7 8 7 4 11
7 10 7 6 7
5 4 6 5 8
11 8 5 8 10
4 7 7 7 6
7 4 3 4 10
4 8 8 6 10
6 10 6 8 5
8 12 9 5 5
6 7 3 4 10
5 6 11 7 4
8 4 9 5 6
11 8 10 6 7
8 6 4 8 10
4 10 8 7 9
7 3 8 6 10
6 6 7 6 9
9 8 9 7 9
8 8 6 5 6
10 10 5 3 7
5 7 5 8 3
4 6 6 5 10
9 6 8 11 8
7 6 4 8 5
3 11 8 3 9
8 11 5 8 8
7 4 7 7 9
6 8 3 8 8
8 4 4 9 8
5 10 9 4 7
9 3 6 7 7
6 6 10 7 4
9 7 10 10 7
6 3 5 6 8
7 9 9 3 8
7 6 5 7 8
6 3 7 8 8
6 8 10 9 7
5 5 10 8 6
6 8 5 5 4
6 5 7 10 8
4 7 3 4 4
4 5 6 5 9
6 5 6 8 7
5 8 4 7 6
10 6 9 11 5
6 10 9 6 3
4 4 5 8 5
3 8 8 10 8
3 9 8 6 3
3 7 3 8 8
7 6 8 3 9
5 7 7 7 4
10 9 7 6 5
10 4 5 6 8
6 9 9 8 3
4 7 6 3 7
8 4 4 6 8
5 10 5 7 8
7 7 8 5 10
9 9 8 8 9
6 6 4 7 7
8 8 9 4 8
8 8 8 7 9
6 9 4 4 6
6 6 7 8 4
7 5 10 4 4
3 5 10 8 7
6 6 10 4 3
5 5 3 7 9
9 11 5 5 10
9 6 8 10 8
7 6 8 7 7
6 5 6 5 8
9 9 5 8 10
6 10 9 7 9
8 9 8 6 4
3 6 3 9 4
9 10 5 7 5
9 7 3 7 9
9 5 8 9 7
8 9 6 8 12
6 11 7 8 6
4 5 3 10 9
6 7 4 9 4
8 7 6 7 7
7 6 10 6 5
8 3 7 11 8
8 9 4 4 9
7 7 3 7 7
5 8 5 6 8
11 9 7 3 7
8 6 3 7 8
4 9 3 10 3
9 7 3 6 7
9 3 7 8 3
5 8 3 11 7
8 6 6 8 10
8 6 10 9 11
8 8 5 9 6
9 7 5 7 10
11 9 7 5 7
8 7 7 7 8
7 7 7 6 3
11 6 7 3 6
5 7 8 8 7
8 7 8 9 8
10 8 9 7 9
6 7 10 9 8
8 7 9 8 10
9 7 4 8 8
3 6 5 6 5
5 8 6 8 10
6 6 3 6 7
10 6 8 6 8
9 3 7 7 6
7 5 12 3 7
9 5 8 8 10
10 7 8 8 9
9 6 5 6 4
3 7 9 7 8
9 7 10 6 5
3 5 8 6 4
10 9 8 6 3
8 4 7 4 7
8 7 3 10 4
10 7 11 6 8
7 6 4 7 5
5 7 5 8 8
7 6 6 7 5
10 8 12 8 5
11 6 4 7 10
10 6 5 5 8
7 7 9 6 11
6 9 8 8 7
8 4 9 7 9
6 6 7 5 5
7 7 6 9 9
8 4 8 7 6
8 8 4 3 9
8 6 8 7 7
4 7 8 6 6
11 9 6 9 7
4 9 7 6 11
3 9 4 6 4
7 3 8 8 4
7 6 7 8 8
6 6 7 9 7
9 5 7 5 7
4 5 7 7 5
5 9 11 3 6
7 9 6 9 8
10 7 6 8 12
4 8 4 4 7
6 6 10 5 7
5 4 9 4 6
8 4 3 5 8
7 5 7 7 6
3 9 7 10 7
7 10 3 4 4
7 8 7 10 6
9 8 3 5 5
5 6 4 6 6
7 8 4 4 7
8 6 7 5 8
8 6 8 5 7
10 6 10 13 9
7 8 6 7 7
6 5 9 11 7
8 7 9 9 5
5 7 8 4 7
10 9 8 7 9
9 8 6 8 6
6 8 8 6 9
5 7 5 5 7
5 7 9 6 9
5 10 4 8 8
9 6 9 8 8
8 4 7 7 4
10 8 10 8 8
8 8 7 7 8
7 8 8 6 8
6 5 7 4 7
9 5 5 6 6
3 4 5 6 5
10 9 8 4 6
9 9 4 8 7
5 6 7 5 4
9 9 8 9 8
5 6 9 6 6
8 9 7 6 8
8 11 7 7 5
9 5 5 3 8
3 6 9 8 6
8 8 8 5 9
4 9 8 8 5
9 4 7 4 5
4 4 8 7 6
3 9 8 10 9
7 7 7 7 5
6 6 5 11 8
7 4 9 5 8
3 7 6 6 6
6 6 8 6 9
6 7 5 8 5
3 4 4 8 6
7 7 7 6 6
5 7 8 8 9
6 3 7 5 8
7 9 6 8 8
5 9 6 7 7
7 7 6 4 4
6 10 3 6 6
7 6 8 9 6
6 7 5 7 8
9 9 8 7 4
7 11 9 10 10
9 9 8 6 7
10 4 9 5 4
7 7 9 4 8
4 4 6 7 8
8 5 8 4 8
9 3 8 8 9
4 5 8 8 11
9 7 9 6 7
11 8 7 10 4
7 9 11 6 3
7 8 8 7 9
5 4 6 6 7
6 8 4 6 8
7 6 6 9 9
3 11 7 5 5
6 7 4 6 4
5 7 6 9 8
8 8 11 9 6
6 8 7 3 12
4 4 8 7 6
5 4 5 4 7
6 9 7 10 5
7 7 7 9 7
7 7 9 10 10
7 11 7 9 10
9 6 3 8 5
7 9 8 9 5
8 6 5 6 10
8 3 7 10 9
7 5 6 8 7
9 3 8 8 5
6 7 8 9 10
5 7 7 8 9
7 6 8 9 7
6 8 8 7 8
11 6 5 12 5
10 8 9 7 7
4 6 10 5 5
6 8 9 8 3
3 5 10 5 8
7 7 8 4 8
9 8 4 7 6
10 5 6 8 9
5 9 3 9 7
5 8 7 6 9
6 5 8 8 7
9 5 8 7 6
7 6 9 5 7
5 7 4 4 4
8 9 5 6 5
7 9 7 6 6
10 9 8 7 10
3 9 9 3 6
7 6 4 6 5
3 7 8 10 7
7 8 10 7 11
9 7 9 5 5
8 7 4 7 3
10 3 10 10 8
7 7 8 8 6
6 5 5 9 6
7 7 7 5 10
9 6 9 6 5
5 11 6 9 7
4 5 5 7 7
7 9 7 9 9
3 7 4 9 8
8 7 4 5 5
7 8 8 6 5
4 10 3 7 7
8 3 9 7 7
5 8 7 7 8
4 7 8 5 4
8 8 9 9 3
8 7 7 6 4
7 8 10 4 4
6 11 4 6 5
9 10 8 7 10
8 10 7 7 6
7 7 7 4 9
9 9 7 4 8
7 4 6 6 11
9 10 3 6 4
8 6 4 10 8
7 4 10 5 8
5 9 9 9 5
8 7 8 5 7
9 7 7 3 7
6 3 3 10 8
9 10 8 7 7
6 4 6 8 8
8 4 5 7 6
8 4 8 3 8
8 7 8 9 4
6 7 9 5 6
6 4 6 4 5
7 4 5 7 8
9 9 9 5 6
10 5 7 10 5
7 7 6 4 8
11 7 5 10 11
7 3 8 3 8
7 7 10 8 7
5 7 8 7 7
9 8 8 10 7
4 6 9 4 6
5 6 4 8 7
7 10 3 5 7
5 5 8 10 9
6 8 4 4 7
5 9 7 8 3
7 8 6 7 12
9 5 8 9 9
5 9 7 7 4
7 5 8 7 9
7 6 7 4 3
3 6 6 7 3
3 9 9 7 9
7 8 6 9 5
7 8 9 5 3
3 3 10 9 8
4 6 8 7 8
8 6 4 3 9
10 9 4 9 8
6 8 4 9 12
11 4 7 5 4
9 7 8 9 7
3 5 6 9 6
6 5 7 9 7
6 9 6 5 5
6 9 4 9 10
8 7 6 6 5
7 7 9 3 9
7 6 6 9 6
6 10 6 9 8
4 12 5 6 9
3 6 6 8 6
6 7 8 6 6
4 4 9 8 6
4 8 8 8 10
5 6 8 10 4
5 7 11 6 8
3 7 3 6 5
8 7 7 8 6
9 9 6 8 6
5 3 8 6 8
9 7 9 9 4
6 3 4 5 6
5 4 9 6 10
7 10 4 8 6
11 7 9 6 4
3 7 7 7 5
10 6 6 5 8
9 8 4 4 11
10 6 8 10 6
6 4 6 9 9
7 8 8 8 3
3 3 7 8 7
6 8 10 5 3
9 8 8 11 6
7 4 6 6 8
9 3 11 7 8
6 6 10 7 10
7 7 5 6 7
4 6 7 5 3
6 7 7 7 5
8 8 6 8 11
5 7 6 8 4
6 6 9 3 8
7 8 5 7 8
8 5 10 7 6
6 4 11 5 5
9 9 8 7 3
9 3 6 5 7
5 6 3 8 4
3 5 8 7 9
8 10 7 3 7
7 6 7 6 9
7 8 8 6 6
5 10 7 5 9
4 9 8 5 7
11 8 5 8 8
7 8 9 8 7
9 9 6 5 8
12 7 9 8 7
9 7 6 5 7
10 7 5 7 7
7 7 10 8 8
5 7 7 6 10
10 4 5 5 7
6 9 10 5 10
6 7 7 9 7
3 10 9 4 6
5 5 8 10 4
8 9 10 8 6
4 7 9 7 10
8 6 8 7 5
6 8 4 9 6
6 4 4 9 9
11 4 4 7 9
4 10 6 5 8
6 6 9 10 5
10 6 6 7 5
7 10 9 8 7
8 6 7 5 8
9 4 8 8 11
7 7 7 6 4
3 3 8 6 9
7 4 11 6 7
9 9 8 11 9
3 8 9 9 6
4 4 5 8 6
6 3 9 4 8
10 6 7 7 8
6 7 8 7 10
7 3 6 6 4
9 8 8 7 7
7 6 5 7 7
8 5 5 9 8
6 9 9 5 5
7 5 3 7 6
5 3 6 8 11
9 4 11 9 5
6 7 7 6 8
3 9 9 7 10
5 7 5 6 10
7 8 7 3 6
6 6 8 7 8
6 4 4 9 3
3 8 8 6 6
5 4 5 6 8
5 9 8 6 9
5 4 8 8 5
3 7 6 7 6
3 6 3 7 8
7 9 8 9 11
3 5 8 7 5
8 8 3 7 9
8 5 9 7 8
5 4 6 5 8
9 5 8 6 7
6 5 6 3 3
7 11 6 7 10
9 8 4 9 10
7 6 6 4 4
5 10 9 8 9
6 6 9 7 5
11 9 6 6 6
8 7 4 9 7
8 5 9 6 7
3 7 10 4 9
7 4 8 4 7
4 10 8 10 6
5 7 9 10 6
4 7 7 5 9
4 7 6 8 7
5 7 7 9 9
3 6 6 6 6
8 5 7 7 8
7 9 7 7 8
5 5 9 6 6
7 9 6 10 9
7 7 4 6 8
7 4 8 6 4
6 13 10 6 7
3 8 6 8 5
4 4 8 9 8
9 5 9 4 8
9 4 3 7 10
8 4 8 10 7
5 4 5 5 7
8 8 6 10 6
7 8 7 6 6
9 3 9 6 3
3 4 6 7 8
6 6 8 11 9
3 7 4 5 6
8 4 6 4 7
