customer_ID,policy,cost
145245,2,664
4441,1,609
205901,2,640
4421,2,647
66119,2,622
286035,2,620
4425,2,607
205891,3,653
4537,2,622
4539,3,609
145335,2,609
66237,3,653
286115,3,662
145329,2,635
206007,2,614
66233,1,653
145341,2,645
206009,1,611
286131,2,616
205985,2,639
145313,2,598
66219,2,610
4527,2,610
66215,1,544
205993,3,682
286141,1,609
286143,1,571
145323,2,594
66209,3,620
145303,4,591
205971,3,613
205973,3,667
286087,3,637
286091,3,604
4497,2,609
66199,3,663
286095,3,591
145305,2,609
205983,1,611
66189,2,637
286097,3,663
4489,3,632
286103,1,615
66185,3,640
286105,2,634
4481,2,657
205963,1,568
66183,3,673
145291,2,651
205965,3,630
66179,3,620
206071,2,604
66299,3,646
286181,3,632
4607,3,636
4603,2,642
206065,3,632
145403,1,624
286191,2,579
145405,1,645
206073,1,548
66293,2,663
4589,1,596
206055,2,624
66283,3,645
4591,3,684
206051,3,647
66287,3,610
145387,1,575
66273,3,598
145391,3,640
206045,1,559
4565,3,656
4559,3,618
286165,2,624
145345,3,661
4555,1,615
206017,1,606
66253,1,689
4553,3,639
66241,2,664
4549,3,654
145353,1,581
4547,1,623
206121,2,593
66341,3,649
285759,2,641
206127,3,662
66339,3,657
144935,1,562
285747,3,653
66351,3,663
285751,2,611
4141,2,654
206119,3,634
144959,1,572
206137,1,598
66357,1,553
4153,1,572
285735,2,648
144947,2,605
66361,3,613
144909,3,655
206089,1,603
285723,1,684
285715,1,652
66315,3,646
4113,3,588
285707,2,664
144927,2,596
206109,3,675
285699,3,678
285701,3,626
66331,3,661
4127,1,618
144915,1,567
285823,3,623
66407,2,643
4203,1,613
206179,3,655
66415,3,686
285809,3,623
145019,1,566
285803,3,658
206201,3,616
145021,2,613
66423,2,683
285799,2,643
4223,2,657
285797,3,603
66429,1,560
66371,2,642
144971,3,658
144973,2,660
4163,2,683
66373,2,657
4173,2,655
4175,1,574
144963,1,573
285783,3,658
144967,4,659
206145,3,657
285773,2,620
66385,3,630
144989,3,639
66395,2,630
206165,1,642
206163,1,571
66397,1,628
206241,3,676
145061,2,654
66473,2,593
285877,3,665
4263,3,665
206253,3,603
206263,2,617
4275,2,580
285865,2,631
66481,3,619
145029,2,611
285845,2,603
285851,3,614
145039,2,606
4229,1,541
145033,1,600
206221,3,614
285825,1,653
206225,3,664
66459,2,598
4255,2,642
145055,3,650
206233,3,634
285837,3,639
206309,3,613
66539,3,652
66541,3,601
4329,1,600
206307,2,659
66529,3,669
4325,2,638
145129,2,635
4323,1,609
66535,3,637
4347,3,648
4345,3,627
145141,2,634
66545,3,643
4341,3,634
206335,2,647
206329,3,645
145149,3,651
66551,2,605
206279,3,645
4303,3,641
145091,3,641
206277,1,592
145093,3,659
285917,2,657
206285,3,630
66497,2,619
4291,3,658
145103,1,665
285895,1,661
206289,3,619
206303,3,668
285901,2,642
285903,1,629
4307,2,652
286479,1,566
286477,3,678
206367,3,692
286475,2,650
286471,3,637
286469,2,617
286467,2,633
65565,4,671
4889,2,624
144661,1,588
4869,3,641
144655,2,618
286491,2,591
144653,3,594
206347,3,666
65543,2,633
144643,2,600
4877,2,627
144641,2,622
144647,2,649
206337,2,595
286483,1,582
144645,1,574
286481,1,646
206399,3,674
144701,2,644
206395,1,649
286503,3,661
206389,1,609
286497,3,604
144693,1,586
65599,1,584
144695,2,622
286525,3,615
206377,2,601
65573,2,639
286523,3,648
286517,3,631
4905,2,599
144677,2,603
4907,1,647
65621,3,624
206427,1,547
65623,3,640
65631,2,627
4959,3,632
144721,3,636
206409,2,637
65603,3,624
65615,4,600
286545,1,631
206405,3,608
144705,1,553
286549,3,629
144765,2,673
144761,1,678
65661,2,649
286565,2,606
144753,2,601
4963,1,634
286587,2,616
4965,1,556
144741,1,684
144743,1,540
65645,1,598
206437,1,649
65641,1,568
144787,3,686
5021,3,598
206487,3,656
65691,2,658
5019,3,617
65693,2,644
65681,3,654
286607,3,619
206495,2,625
286605,3,608
286603,2,599
144769,2,611
286619,3,627
144817,3,639
206519,3,600
65723,2,678
144821,2,614
144823,1,618
286637,2,595
206525,1,678
206523,3,667
286635,1,662
286645,4,614
144805,3,641
286653,2,641
144811,3,669
206507,3,608
286651,3,610
5027,3,617
206505,3,635
144855,1,619
206545,2,601
65757,2,600
144863,3,614
206555,1,613
65747,1,588
286669,3,618
144839,2,604
144837,2,656
286679,2,636
206533,3,646
65737,3,634
286677,2,648
144833,3,675
206535,3,660
65739,3,594
144847,3,640
206537,2,628
144843,2,647
65729,2,593
65791,2,599
286691,1,604
144883,3,644
206587,2,658
144895,2,591
65781,3,649
5109,2,627
5111,3,681
144891,3,628
65775,2,604
5099,2,618
144871,2,639
5103,1,593
65769,1,554
286713,3,589
5089,3,605
5091,2,652
286717,3,636
5095,1,574
286233,3,719
144385,2,619
65803,2,672
4623,3,640
65807,3,655
65811,3,604
286213,3,640
144401,3,633
4639,3,628
144403,1,646
286209,3,665
144407,3,626
65821,1,572
144425,3,676
286269,2,605
4643,2,630
206633,3,686
65829,2,613
144417,3,619
206631,1,586
65835,1,595
144423,3,634
286259,3,664
65841,3,628
65845,3,641
286249,2,625
144445,4,630
65847,1,601
206647,3,624
286241,2,651
144437,1,572
286297,1,553
4675,3,590
206671,3,603
286301,3,670
65871,3,618
286291,2,645
206663,2,640
286281,1,560
65879,2,615
206687,1,631
65875,3,672
4697,2,599
286277,2,619
206679,1,638
4715,1,620
206689,2,603
286323,3,626
4717,2,579
286325,1,616
286313,1,632
286317,2,625
206719,2,633
286307,2,612
4729,3,680
144501,2,646
206707,1,568
144497,2,665
65933,3,676
144527,3,632
144537,3,669
286349,3,693
65937,2,641
4755,2,651
144547,3,665
65961,3,627
206759,3,634
4779,3,700
4777,3,606
144549,1,614
144555,1,610
4773,2,663
286395,3,647
65957,1,671
286393,3,635
65959,3,642
144563,3,639
206775,1,594
4795,2,622
4789,3,659
4785,3,640
206779,3,612
286417,1,658
206787,2,689
65999,1,615
286419,1,583
4813,1,601
206789,3,647
206795,2,640
65991,3,656
286427,3,630
144585,1,631
4827,3,681
206811,3,587
66007,1,610
4819,3,614
66005,3,598
4821,2,556
206813,3,647
286415,3,618
286455,2,623
66025,1,555
286453,1,620
4835,3,662
66021,1,607
286457,2,628
4833,3,627
206829,2,597
4859,3,625
4857,3,657
66047,1,567
286433,2,594
206837,3,608
4851,2,631
144639,3,667
286443,3,623
144635,3,654
67195,3,618
67193,3,648
285025,1,631
204913,3,606
5489,3,653
285035,3,620
5485,2,646
67183,2,645
285041,1,605
204905,1,620
67163,1,553
284993,3,670
5465,1,667
67167,3,673
67153,2,588
5461,1,599
144217,1,531
67155,3,625
5459,2,623
5455,1,639
67145,3,571
67149,2,643
5449,2,628
285009,1,605
5447,1,647
285021,1,667
67141,3,670
285019,3,591
144205,1,618
204875,2,638
285017,4,634
204851,3,663
67133,2,643
144177,1,660
284967,3,642
67129,1,574
204853,3,690
144189,3,639
144165,1,557
284983,2,642
67111,3,586
144175,3,625
284989,2,653
5415,2,614
204817,1,670
144147,2,638
144145,3,593
67099,3,606
284937,2,622
5393,1,634
144157,3,669
204827,3,693
284941,2,655
144133,2,617
67075,1,596
5621,3,669
205055,3,618
5617,3,635
144381,2,628
5619,3,659
205049,1,581
285163,3,676
5629,3,598
67327,2,630
205043,3,665
205041,2,656
285177,3,659
205035,3,671
285179,1,579
5603,3,634
144353,2,603
67305,3,597
5589,2,623
205023,3,626
67285,3,603
67287,2,642
67291,3,619
144343,1,602
67293,1,635
144341,2,632
5575,1,557
5573,3,638
67271,1,569
67275,1,611
204999,1,597
144327,3,629
5577,1,574
144325,1,612
204995,3,626
204987,2,639
67253,3,628
285099,2,645
5557,3,625
204979,3,602
5563,1,652
285091,1,693
204981,2,606
67239,3,627
285105,3,701
5547,1,554
144289,3,651
5551,2,645
5523,1,627
144281,1,590
67219,3,626
204959,3,645
285057,2,646
204949,3,649
204937,1,561
285081,2,671
67201,3,624
67203,2,650
204943,2,640
144263,3,685
144259,3,624
284789,3,661
143973,3,629
5221,2,608
67429,3,639
143987,3,627
284773,1,590
143985,3,624
143991,2,652
67453,3,658
284769,2,633
205125,1,591
205133,3,586
284761,1,664
284763,2,638
284741,1,576
5211,1,637
205137,2,638
284751,2,639
5163,1,557
67373,3,627
205089,3,625
5167,4,647
284727,1,540
284725,2,606
143919,3,638
205103,3,660
5177,3,686
67391,1,565
205107,1,594
284711,1,588
205111,2,636
284715,3,665
5171,3,596
205115,2,596
284719,1,601
143931,2,612
67343,3,678
205059,1,694
67339,1,647
5135,2,633
67331,1,607
205071,3,630
5145,2,645
284675,2,636
5149,1,608
67353,3,656
5137,1,583
205083,1,574
205081,1,579
284685,2,655
143897,1,572
67347,2,598
143899,2,602
67555,2,597
284923,3,686
67557,1,633
5345,2,619
5359,1,571
284917,2,585
5357,2,597
205287,1,571
67565,2,622
67567,3,663
67569,3,648
205311,3,634
67577,2,641
144117,1,559
284897,1,614
284893,2,629
5317,2,641
144073,3,639
67523,3,633
284889,2,625
205259,2,620
144079,1,563
205253,1,604
205251,3,621
144071,2,626
284879,2,623
205275,1,617
67547,3,669
5343,3,627
144083,3,588
67545,3,622
144085,1,648
144087,3,597
205227,3,606
284863,2,611
144043,1,683
205229,2,639
67491,3,618
205231,2,666
67503,2,608
205219,2,629
67499,1,559
144063,3,641
205241,3,599
284843,3,641
284841,3,647
205245,2,655
284847,2,659
5307,3,604
144051,2,672
284839,3,671
5309,3,650
144049,2,643
205239,2,620
205195,1,719
67459,3,608
205187,1,611
67469,2,605
144001,1,600
67467,2,678
205209,2,637
284811,3,681
144025,2,609
205215,1,576
284813,1,551
284815,3,679
284803,2,667
205205,2,603
284807,1,580
285511,1,558
66649,2,650
66651,2,629
143709,1,611
205407,2,629
5963,1,566
5961,3,646
5967,2,606
66633,2,616
5959,3,607
66625,1,599
205389,2,670
143689,2,627
285537,3,651
205427,2,618
205431,1,604
6015,2,621
143731,3,626
205429,1,574
6001,3,624
205435,2,634
285549,3,626
5995,1,584
66669,2,638
5997,2,658
143725,1,591
66663,3,681
143721,2,674
143723,3,622
5919,2,653
143633,3,607
285443,2,640
66589,1,564
66591,1,570
5911,3,636
5909,2,656
143641,3,592
143647,2,586
5905,3,642
66583,3,677
205319,2,657
285461,2,625
143621,3,607
66575,3,635
5895,1,595
66561,3,642
205325,3,652
285471,2,643
143625,2,655
285469,3,661
143631,2,658
285465,1,681
143665,3,601
143673,3,624
66609,3,670
285481,3,646
143649,1,612
5935,1,634
143653,3,627
285491,2,589
205359,2,617
285501,3,673
5927,1,620
205355,2,596
143663,2,631
285499,1,581
6099,3,614
143839,2,665
285641,3,632
143831,1,561
66781,3,642
285633,2,636
143827,1,581
66779,1,568
285659,2,592
285657,1,600
6087,1,584
285651,2,656
6091,2,666
205505,1,633
285649,1,577
285655,3,632
6095,1,597
66761,3,573
285653,3,712
143869,2,669
6131,3,670
6139,3,645
66813,1,654
66809,3,638
285689,2,632
285695,3,655
6121,3,675
205543,2,667
143843,2,657
6039,2,596
205465,3,671
66711,3,632
285577,3,600
6047,1,621
143763,3,633
6045,1,604
143761,1,588
285573,3,624
66717,2,657
205457,3,627
6023,3,605
143755,1,674
285597,1,557
6021,1,574
66693,1,628
143747,3,636
205445,2,659
6071,3,613
143803,1,589
285615,2,670
285609,3,612
205493,3,604
285601,3,603
205489,3,631
285603,3,618
143785,3,631
6055,1,618
285625,3,590
66725,1,593
6061,1,540
6063,2,641
143779,3,663
6057,3,620
205635,1,587
66893,3,585
205639,3,615
285279,3,603
205651,3,594
143447,2,590
205649,3,633
5725,3,587
205655,3,704
5727,1,604
143443,2,597
285259,3,642
205661,3,643
66927,1,626
5743,1,577
285303,3,625
66923,1,606
143471,1,596
66917,3,692
143469,1,689
66919,1,601
205675,2,629
66913,3,663
285311,1,533
5733,4,669
143465,3,613
66941,1,627
66937,2,626
5747,3,644
143487,1,550
205689,3,626
205691,2,647
285295,2,607
143481,3,664
285207,2,624
66831,1,605
205571,3,644
285201,3,646
5643,2,630
205583,2,641
285213,1,678
66817,3,646
143373,3,644
143375,2,698
66821,2,608
5661,2,629
143377,3,599
205591,2,667
143379,3,660
66847,1,604
5659,1,607
66835,1,582
285193,2,600
66839,2,628
66837,1,552
205593,2,660
66857,2,629
285237,1,542
66861,3,644
205613,2,642
66853,1,599
205609,3,670
285243,3,623
143411,1,570
143409,1,558
285217,2,636
66879,2,631
285231,3,656
5687,1,586
5685,2,628
5681,1,648
285401,2,612
285403,3,661
143567,3,588
205775,3,595
205761,2,628
285397,3,660
67019,3,603
5843,2,602
285387,3,637
67027,3,679
143579,1,641
285377,2,630
285379,1,660
205783,2,613
285381,3,662
5859,2,619
205803,3,616
143595,1,608
5867,2,596
143589,2,615
67049,3,632
5875,3,598
67061,2,674
285417,3,630
285423,1,575
285421,3,651
5883,3,659
143607,3,597
205809,1,638
5881,2,603
143605,3,589
67071,1,589
205813,3,650
5885,1,575
5765,3,669
205709,2,589
5763,3,672
66963,3,602
143515,3,627
5777,3,635
143519,3,651
5791,2,650
285313,2,642
285367,1,558
5807,2,672
5803,1,591
143547,3,618
205757,3,646
66997,2,665
285353,3,603
143539,2,651
67001,3,644
205749,1,586
67003,1,567
143543,2,610
147365,3,612
6561,2,612
68259,3,675
284095,1,589
208045,3,620
6589,2,640
6591,3,683
208063,1,572
68273,1,660
68237,2,600
208001,2,656
208003,2,649
208007,3,619
147343,4,675
208009,2,639
68225,2,677
208013,1,567
147337,3,681
6553,3,614
284033,2,600
284039,2,627
284037,2,650
284043,3,665
208027,2,639
284041,1,595
284045,1,643
68329,2,660
284145,3,653
147429,3,661
147435,3,638
6625,2,618
68327,1,613
208105,2,650
284133,1,596
6655,3,623
147443,3,615
147445,3,594
68337,1,599
6641,1,544
147453,2,665
284137,2,639
147395,1,648
68297,1,621
147393,1,689
208071,2,653
68301,3,681
6601,3,664
147403,3,624
68291,3,612
208073,3,649
284103,2,591
68317,3,606
208081,1,541
284099,3,658
284097,3,619
208093,3,589
208095,1,586
6611,1,588
147423,3,645
207915,2,653
283961,2,617
68133,2,635
283963,3,646
6439,3,614
6441,3,630
283955,4,704
6445,2,653
207909,3,632
68151,3,625
6451,3,632
207929,3,692
6453,3,632
147257,2,655
207935,2,646
283951,2,624
6455,1,585
207933,1,586
147255,3,657
283941,2,645
68155,3,648
283943,1,642
6401,3,649
68103,1,694
68109,1,575
207875,1,578
6413,1,548
283925,2,633
68117,1,663
207897,3,636
68119,3,637
68113,3,600
283917,2,639
6421,1,607
207889,2,612
147217,2,603
68195,3,679
207979,1,631
6509,1,608
68203,3,633
147299,3,607
147301,3,625
207971,2,614
68205,3,651
6513,2,662
147325,2,639
207991,1,597
6527,3,670
284001,3,645
6521,3,651
284003,1,630
6467,2,665
283995,2,652
6465,3,620
207941,4,647
6477,2,624
207937,3,613
207961,1,581
6495,3,615
147283,2,600
283973,2,616
147281,3,640
6489,3,580
207955,1,599
68541,2,619
208307,1,651
147123,2,636
68537,2,624
6333,2,599
283819,1,583
147133,2,624
283817,2,661
147131,3,656
208317,2,643
6313,1,607
68523,3,615
147117,2,624
68513,2,683
147113,1,638
208303,3,618
6297,3,660
147095,3,622
6299,2,634
283781,2,642
147091,3,601
68505,3,654
208277,3,617
147101,3,651
6289,3,612
283793,3,586
68493,3,604
283797,2,626
147073,2,626
283799,3,722
6287,3,646
68489,3,594
6273,1,627
283803,3,639
208265,3,613
283805,1,655
147083,3,645
68481,1,630
6397,2,589
6393,2,624
147189,2,635
6391,3,653
147195,1,596
147193,1,577
283885,2,598
147199,3,626
208377,2,609
6385,1,647
147169,2,632
147175,2,595
68577,2,614
283901,1,641
6373,1,574
208367,4,613
68583,2,647
6365,1,580
208341,2,591
208339,2,631
283841,1,551
6363,3,675
283843,1,599
68563,2,621
208347,1,700
68567,2,626
147167,3,647
208327,2,622
283857,1,565
68559,3,595
283859,3,647
147143,3,632
283869,2,616
6341,3,605
208335,1,578
6343,3,683
6337,2,602
208331,3,625
6339,1,583
208329,2,635
6195,3,650
147003,3,606
147001,3,676
283683,2,649
208177,1,621
283681,1,550
68409,3,591
146993,3,677
6177,1,586
6183,3,655
208161,3,611
6185,1,658
208165,3,628
283703,3,596
6189,3,602
208167,3,614
146975,2,615
146967,3,691
6171,3,634
146949,2,604
6153,3,648
68365,3,605
283667,1,523
147067,2,614
208253,2,652
68467,2,626
6271,3,658
6269,3,648
208241,1,643
6247,1,656
147049,2,640
68451,4,673
147055,3,619
6243,1,644
68453,2,663
208233,2,601
6241,2,610
283769,3,676
147047,3,710
208225,3,612
147045,1,584
147035,2,639
208221,3,639
283721,2,588
283723,3,681
147039,2,600
283717,1,617
147027,3,606
6213,3,638
68423,2,619
283739,2,639
208197,3,667
6217,1,685
68429,2,639
146819,3,642
284565,1,575
284561,1,707
284573,3,620
7045,3,663
208527,2,645
208521,3,593
208523,3,611
7071,3,599
67737,1,571
284549,2,643
208529,1,571
67743,1,601
7063,3,588
284559,1,553
7059,1,599
284553,1,563
67753,1,550
284593,1,670
146853,1,592
7083,3,667
208557,3,634
146861,2,651
7101,3,601
146865,3,614
146867,3,655
208565,1,596
284583,1,630
7097,1,606
7099,2,625
284579,3,646
208571,2,617
208569,3,637
146887,3,595
146895,1,603
7105,2,642
146891,1,622
284637,2,622
284611,3,618
146901,2,610
146899,2,634
7135,1,626
284613,2,653
146909,2,597
7121,2,631
208603,3,649
284617,1,563
284657,1,615
208615,3,653
146925,2,600
67815,3,689
146927,1,558
284671,3,627
67837,2,636
208625,2,626
7165,1,638
67835,3,649
7167,3,612
208629,4,646
284649,1,647
6919,1,650
67585,3,675
208397,1,654
6917,3,605
6913,2,657
67591,3,611
208389,1,595
6923,3,626
146695,3,614
67597,2,638
208413,2,636
6933,1,632
67603,1,563
208415,2,604
284425,3,648
208411,2,649
284423,1,548
67611,3,632
208407,2,624
284419,2,639
208401,3,624
284417,2,664
6937,2,647
67615,1,709
146729,3,617
6945,1,599
146733,2,585
6947,2,609
6957,1,582
146723,2,597
67625,3,595
208419,3,682
284465,1,616
67629,3,663
284461,2,596
67635,1,589
6967,3,636
208443,1,624
67637,3,682
146737,3,650
284455,2,613
67641,1,581
6969,2,615
67647,2,619
284451,3,628
146763,3,667
208461,3,665
208463,1,656
284503,1,606
67659,3,659
6993,3,655
208475,3,672
284493,1,585
67677,3,690
208467,1,596
208491,2,603
208495,1,629
7015,2,650
67693,2,609
67691,2,616
208487,1,611
208485,3,654
284535,1,661
208511,1,590
208509,2,684
7035,1,629
208497,1,655
67707,3,632
146803,1,673
67705,3,593
208501,1,600
67995,2,642
208791,1,548
146583,3,591
208785,3,661
6807,2,660
67989,2,672
284299,2,651
6799,3,605
6793,3,652
